paper_id,sentence_idx,sentence,section_idx,paragraph_idx,local_sentence_idx,relative_position,sentence_length,word_count,noun_ratio,verb_ratio,non_stop_ratio,similarity_prev,similarity_next,similarity_avg,tfidf_score,label
88246188,75,"If one hypothesizes that multiple nonlinear layers can asymptotically approximate complicated functions2, then it is equivalent to hypothesize that they can asymptotically approximate the residual functions, i.e., H(x) − x (assuming that the input and output are of the same dimensions).",4,0,1,0.16930022573363432,41,41,0.21951219512195122,0.1951219512195122,0.5609756097560976,0.0,0.0,0.0,0.0006895427508932056,0
84655302,359,"The entire SkywaySerializer class contains less than 100 lines of code, most of which was adapted directly from the existing JavaSerializer class.",31,0,6,0.7855579868708972,22,22,0.2727272727272727,0.18181818181818182,0.5909090909090909,0.0,0.0,0.0,0.0005799368044332773,0
48091191,52,"For example, we observed only a small number of configuration bugs caused by misspecification of configuration entries in configuration files, even though such bugs were reported to be common in other settings[28, 31]).",6,0,2,0.29545454545454547,33,33,0.3333333333333333,0.15151515151515152,0.5757575757575758,0.0,0.0,0.0,0.0006617418027490744,1
53269747,353,The shapes of the distributions are quite diverse.,24,0,7,0.6292335115864528,8,8,0.25,0.125,0.5,0.0,0.0,0.0,0.00039837237525064856,0
45765062,321,"Microsoft vulnerabilities alone make up for more than half the exploits traded as STANDALONE products (56%); unsurprisingly, vulnerabilities in Oracle and Adobe products, as well as Internet Explorer vulnerabilities, are prevalent in EKIT bundles, as these products are by design exposed to Internet requests [35, 48].",11,0,3,0.6497975708502024,46,46,0.41304347826086957,0.13043478260869565,0.6304347826086957,0.0,0.0,0.0,0.0006999561189528831,1
84548548,171,artemis repeats this process until the solutions in a generation converge.,19,0,10,0.4430051813471503,11,11,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.00044329417915017956,1
61558513,223,"In the future, more research is necessary in the directions of (1) iterative reformulation under the proposed framework, (2) using information from modalities other than text, and (3) better reinforcement learning algorithms for a partially-observable environment.",17,0,4,0.9780701754385965,36,36,0.3611111111111111,0.1388888888888889,0.5833333333333334,0.0,0.0,0.0,0.000830874400447288,0
49519055,7,We also present analysis on CIFAR-10 with 100 and 1000 layers.,0,0,6,0.01580135440180587,11,11,0.2727272727272727,0.0,0.6363636363636364,0.0,0.0,0.0,0.0005247202945005025,0
91637218,94,Only once the model sees that John is relevant can it reason that the second iteration should retrieve where John was.,4,0,13,0.3533834586466165,21,21,0.2857142857142857,0.14285714285714285,0.47619047619047616,0.0,0.0,0.0,0.0005054369064942463,0
87827594,6,"We show that we are able to learn statistics that can be used for: clustering datasets, transferring generative models to new datasets, selecting representative samples of datasets and classifying previously unseen classes.",0,0,0,0.02666666666666667,32,32,0.1875,0.28125,0.65625,0.0,0.0,0.0,0.0007677906192328038,1
42731227,108,"4 ATARI EXPERIMENTS
With all these concepts in place, we now investigate to what extent replay with such prioritized sampling can improve performance in realistic problem domains.",0,0,0,0.4153846153846154,27,27,0.37037037037037035,0.07407407407407407,0.5555555555555556,0.0,0.0,0.0,0.0007381481729031229,1
66112363,147,"In addition, the rates of pulse emission and loudness can also be varied in a more sophisticated manner.",11,0,12,0.9671052631578947,18,18,0.2222222222222222,0.1111111111111111,0.5,0.0,0.0,0.0,0.00044494865586784985,1
17754953,166,A fork-join task is created for each action and stored for lookup by its identifier.,0,0,166,0.4853801169590643,15,15,0.26666666666666666,0.2,0.4666666666666667,0.0,0.0,0.0,0.0005575558251826421,0
99384474,366,Expansion Algorithms.,17,0,34,0.5414201183431953,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0002795909516874596,1
17539393,112,A slightly depolarized cell fires earlier than it would otherwise if it subsequently receives sufficient feedforward input.,0,1,66,0.24034334763948498,17,17,0.23529411764705882,0.11764705882352941,0.7058823529411765,0.0,0.0,0.0,0.0005605996407079245,1
88655260,364,This limits wider far memory adoption.,0,1,318,0.9333333333333333,6,6,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0004394553860334928,0
71546396,341,"Comparison to state-of-the-art web botnets: In order to compare MarioNet with the state-of-the-art web-botnets, we load our password cracking algorithm in a set of web workers as described in related approaches [13], [54].",19,0,40,0.7133891213389121,33,33,0.3333333333333333,0.18181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0007580759932594036,0
80421460,2,"As DL application domains grow, we would like a deeper understanding of the relationships between training set size, computational scale, and model accuracy improvements to advance the state-of-the-art.",0,0,0,0.004301075268817204,28,28,0.39285714285714285,0.14285714285714285,0.6785714285714286,0.0,0.0,0.0,0.0008493023932228464,1
58874274,383,"However, the access controls that govern web code (e.g., JavaScript from different web domains) and local code (i.e., Android native code) are not properly composed: the bridge code between web code and local code can interact with the Android system with the same access rights as its native host application, but does not enforce the same origin policy on calls from the web code to the bridge functions, thus opening this dangerous bridge interface to all loaded web code.",0,0,383,0.7962577962577962,79,79,0.4177215189873418,0.10126582278481013,0.620253164556962,0.0,0.0,0.0,0.0008104677580620024,0
8784223,280,In this case the remaining experts do not specialize at all and therefore can be removed from the architecture.,8,0,4,0.9180327868852459,19,19,0.15789473684210525,0.2631578947368421,0.3684210526315789,0.0,0.0,0.0,0.0004419570381397879,0
8363020,185,"The remaining models leverage the Open Images training data, enabling them to potentially describe these novel object classes.",7,0,30,0.6292517006802721,18,18,0.2777777777777778,0.2777777777777778,0.7222222222222222,0.0,0.0,0.0,0.0006765313839996986,1
29474820,85,"3.2 PyWren: A Prototype
We developed PyWren2 to rapidly evaluate these ideas, exposing a seamless map primitive from Python on top of AWS Lambda.",0,0,0,0.4722222222222222,24,24,0.5,0.125,0.6666666666666666,0.0,0.0,0.0,0.0006276194324474006,1
52492536,183,Figure 12: Drawing at different time steps on lsun samples.,7,0,13,0.8243243243243243,10,10,0.5,0.1,0.8,0.0,0.0,0.0,0.0005146146291943693,1
30485653,24,Johnson and Everingham [16] employ a cascade of body part detectors to obtain more discriminative templates.,2,0,7,0.15286624203821655,16,16,0.5,0.125,0.6875,0.0,0.0,0.0,0.0005612904583734744,1
84655302,140,"3 Design Overview
This section provides an overview of Skyway, explaining how Skyway is designed towards three goals — correctness, efficiency, and ease of integration.",0,0,0,0.3063457330415755,25,25,0.44,0.2,0.72,0.0,0.0,0.0,0.0006408296862016805,0
30748495,139,"‖ge|E| , where geit = h ei t′ , if ∃(t′, ei) ∈ I(xt), else g ei t = 0.",4,0,29,0.4929078014184397,20,20,0.4,0.1,0.85,0.0,0.0,0.0,0.00024515282064598156,0
40883301,37,"Previous approaches to GAN training have thus applied gradient descent on each player’s cost simultaneously, despite the lack of guarantee that this procedure will converge.",3,0,9,0.21511627906976744,25,25,0.36,0.16,0.64,0.0,0.0,0.0,0.0007661395095134061,1
90600191,122,The decoder with an external memory is illustrated in Figure 3.,7,0,4,0.5213675213675214,11,11,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.0,0.0,0.0,0.0004391768016724967,1
63531440,3,"Specifically, we propose to train a spherical kmeans, after having reduced the MIPS problem to a Maximum Cosine Similarity Search (MCSS).",0,0,0,0.013452914798206279,21,21,0.42857142857142855,0.19047619047619047,0.6190476190476191,0.0,0.0,0.0,0.0006554504804909877,1
35928796,85,Bi-abduction.,4,0,9,0.480225988700565,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0002,0
25766140,187,We write Γ[t 7→ t′] for the context Γ where the mapping from t is updated to t′.,9,0,18,0.425,18,18,0.2777777777777778,0.2222222222222222,0.5,0.0,0.0,0.0,0.0003983884356436532,0
15062404,27,"A pre-requisite of realistic classifiers is the ability to self-assess, i.e.",1,0,15,0.08709677419354839,11,11,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0004882073896908348,0
97291551,252,ACM.,0,0,0,0.7241379310344828,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0002,0
99668388,39,"2.2 N-gram features
Bag of words is invariant to word order but taking explicitly this order into account is often computationally very expensive.",0,0,0,0.35454545454545455,23,23,0.30434782608695654,0.13043478260869565,0.6521739130434783,0.0,0.0,0.0,0.0006816918218936086,1
99341732,463,"10.2 Evaluation
Overview.We deploy and test our protocols on Amazon EC2 utilizing up to 92 nodes from ten different regions in five different continents.",0,0,0,0.822380106571936,24,24,0.375,0.08333333333333333,0.7083333333333334,0.0,0.0,0.0,0.0007082076170417743,1
74193008,184,"Too low of an η value reduces the method to the baseline algorithm, as the intrinsic reward contribution to the total reward r′ becomes negligible.",8,0,43,0.7510204081632653,25,25,0.32,0.08,0.6,0.0,0.0,0.0,0.0006391982472541424,0
24950879,96,"Collaborative Filtering-based Recommendation The training data consists of a set of users, where each user is described by a bag of items (described as unique features from the dictionary) that the user likes.",3,0,46,0.2742857142857143,33,33,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0007341527857912475,1
74547298,29,In this case our interest is always restricted to the most recent element in tile stack.,0,1,19,0.18831168831168832,16,16,0.3125,0.125,0.5,0.0,0.0,0.0,0.0004429181834696925,1
59277766,163,Human: is sky blue or black ?,10,0,37,0.48656716417910445,7,7,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0003429967312475884,0
38830210,99,"iSUN (Xu et al., 2015) consists of natural scene images.",5,0,17,0.396,10,10,0.5,0.1,0.9,0.0,0.0,0.0,0.000551901231602268,0
52208833,37,"• Inspired by the latest advancements in AR language modeling, XLNet integrates the segment recurrence mechanism and relative encoding scheme of Transformer-XL [9] into pretraining, which empirically improves the performance especially for tasks involving a longer text sequence.",0,0,32,0.13214285714285715,38,38,0.42105263157894735,0.13157894736842105,0.7105263157894737,0.0,0.0,0.0,0.0009675806116827865,1
30485653,148,We tune the network hyper-parameters using coarse meta-optimization to obtain maximal validation set performance within our computational budget (less than 100ms per forwardpropagation).,6,0,28,0.9426751592356688,23,23,0.34782608695652173,0.17391304347826086,0.782608695652174,0.0,0.0,0.0,0.0007533201256323345,0
17539393,77,"By forming more synapses than necessary to generate an NMDA spike, recognition becomes robust to noise and variation.",0,1,31,0.16523605150214593,18,18,0.2222222222222222,0.2777777777777778,0.6111111111111112,0.0,0.0,0.0,0.0005618986941345358,1
51254358,308,Figure 11a shows the first result of the query read an object from an xml file.,16,0,16,0.7567567567567568,16,16,0.375,0.125,0.625,0.0,0.0,0.0,0.0005566501733977524,1
39674358,261,The plot uses a nested scene graph in which each line segment is built by a dedicated build-evaluate-bound branch.,20,0,10,0.7270194986072424,19,19,0.3684210526315789,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0007148711364399254,0
30485653,44,Bergtholdt et al.,2,0,27,0.2802547770700637,3,3,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0002828425772513066,0
74547298,22,"For example, one can construct a stack as follows: a number of successive storage locations are set aside for the stack and also an administrative quantity, the ""stack pointer"", that always points to the first free place in the stack (i.e.",0,1,12,0.14285714285714285,41,41,0.2926829268292683,0.0975609756097561,0.5853658536585366,0.0,0.0,0.0,0.000613337070409034,1
88246188,175,We also verify that the backward propagated gradients exhibit healthy norms with BN.,9,0,16,0.39503386004514673,13,13,0.38461538461538464,0.15384615384615385,0.6923076923076923,0.0,0.0,0.0,0.0004884809005547743,1
12239056,81,"To this we apply a per-pixel sigmoid, and define Lmask as the average binary cross-entropy loss.",2,0,18,0.24620060790273557,16,16,0.3125,0.0625,0.5625,0.0,0.0,0.0,0.000597178103407953,1
62056200,116,"The n masses had spring relations with their immediate neighbors (2(n− 1)), and all masses had rigid relations with the rigid object (2n).",2,0,17,0.4773662551440329,23,23,0.34782608695652173,0.13043478260869565,0.6086956521739131,0.0,0.0,0.0,0.0004706617852477371,0
24312671,95,"To ensure that states, not actions, are used to distinguish skills, we minimize the mutual information between skills and actions given the state, I(A;Z | S).",3,0,9,0.2442159383033419,26,26,0.34615384615384615,0.23076923076923078,0.6153846153846154,0.0,0.0,0.0,0.00061187443344456,1
56196,236,"4.4 Conclusion
We have demonstrated that modular compositional structure can provide a useful basis for transferring learned competence from previous tasks to new tasks.",0,0,0,0.9007633587786259,24,24,0.25,0.20833333333333334,0.6666666666666666,0.0,0.0,0.0,0.0007060602632131971,1
39674358,111,"Event streams are modeled as firstclass data sources and can thus drive visual encoding primitives, or be run through the full gamut of data transformations.",6,0,18,0.30919220055710306,25,25,0.32,0.24,0.64,0.0,0.0,0.0,0.0006603932736917346,1
45612165,18,"Although the term has been used in numerous senses (Schmidhuber et al., 1997; Caruana, 1997; Schweighofer & Doya, 2003; Brazdil et al., 2003), meta-learning generally refers to a scenario in which an agent learns at two levels, each associated with different time scales.",0,0,12,0.06666666666666667,43,43,0.27906976744186046,0.13953488372093023,0.7209302325581395,0.0,0.0,0.0,0.0008300058580809062,1
26668230,67,", Xn}, and a vector of probabilities p for the same variables X.",3,0,3,0.1614457831325301,13,13,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0003963637245904102,1
36200725,21,"Thus, it remains an open problem to design 3D detectors that can better exploit multiple modalities.",1,0,16,0.08571428571428572,16,16,0.1875,0.25,0.6875,0.0,0.0,0.0,0.0006240109764460063,0
99341732,230,Then it generates the corresponding fingerprinted crosschecksum for B with respect to the erasure coding scheme.,4,0,78,0.40852575488454707,16,16,0.375,0.1875,0.5625,0.0,0.0,0.0,0.0004859420876757874,0
11006232,126,Farmers combine seeds with nutrients to grow crops.,3,0,29,0.2775330396475771,8,8,0.5,0.25,0.75,0.0,0.0,0.0,0.00039883020630004755,1
71546396,402,Attack difficulty.,22,0,4,0.8410041841004184,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0002825605541158623,0
10374612,245,"7 Conclusions
Leasing is an efficient, fault-tolerant approach to maintaining file cache consistency in distributed systems.",0,0,245,0.6533333333333333,16,16,0.4375,0.125,0.75,0.0,0.0,0.0,0.0006554890858828621,1
16973657,30,"To demonstrate the effectiveness of our proposed approach, we conducted experiments on five datasets for three tasks, including text classification, distantly supervised entity extraction, and entity classification.",0,0,24,0.12552301255230125,27,27,0.37037037037037035,0.18518518518518517,0.7037037037037037,0.0,0.0,0.0,0.0007030223358883369,1
6827132,61,"At the same time, the average response time is still in acceptable range under attack, making the illusion of “business as usual"" for system administrators.",0,0,61,0.16094986807387862,25,25,0.36,0.08,0.56,0.0,0.0,0.0,0.0005932614406555301,0
88548359,32,Such a blockchain database would address many of the limitations of blockchains such as the lack of a SQL interface.,1,0,31,0.10457516339869281,20,20,0.35,0.05,0.5,0.0,0.0,0.0,0.0005627687802413666,1
35928796,74,"There are intra-procedural analyses and linters which fit these scaling requirements, and which are routinely deployed at Facebook and other companies with similar scale codebases and workflows.",3,0,21,0.4180790960451977,27,27,0.2962962962962963,0.18518518518518517,0.5185185185185185,0.0,0.0,0.0,0.0006256928379226044,1
10587146,89,• Positional scoring rules.,4,0,2,0.2899022801302932,4,4,0.75,0.0,1.0,0.0,0.0,0.0,0.00034419092394026964,1
5225266,78,"3.1 Discretized Graph Streams
The main idea in GraphTau is to treat time-evolving graphs as a series of consistent graph snapshots, and dynamic graph computations as a series of deterministic batch computations on discrete time intervals.",0,0,0,0.2756183745583039,36,36,0.4444444444444444,0.05555555555555555,0.6666666666666666,0.0,0.0,0.0,0.0007988339081830456,1
34958521,70,"However for very large weights w1 →∞, the tanh hidden unit nearly always saturates, yielding a discrete variable that concentrates in just two bins.",1,0,35,0.1928374655647383,24,24,0.16666666666666666,0.125,0.7083333333333334,0.0,0.0,0.0,0.0006839341037222473,1
7255717,177,"For each sentence, 5 images are generated by each model.",9,0,20,0.688715953307393,10,10,0.3,0.2,0.5,0.0,0.0,0.0,0.00039315105393514525,1
99341732,17,"$15.00 https://doi.org/10.1145/3243734.3243812
Asynchronous BFT protocols [14, 21, 23, 70] are arguably themost appropriate solutions for building high-assurance and intrusiontolerant permissioned blockchains in wide-area (WAN) environments, as these asynchronous protocols are inherently more robust against timing and denial-of-service (DoS) attacks that can be mounted over an unprotected network such as the Internet.",1,0,13,0.03019538188277087,51,51,0.3137254901960784,0.13725490196078433,0.6470588235294118,0.0,0.0,0.0,0.0010294363685127768,1
11313245,126,"To this end, DrTM further checks the state of records inside local read and write oper-
3 There are two dependent transactions in TPC-C: order-status and payment.",5,0,18,0.24705882352941178,27,27,0.3333333333333333,0.1111111111111111,0.6296296296296297,0.0,0.0,0.0,0.0007374140247626578,0
51254358,249,"The MRR [45, 79] is the average of the reciprocal ranks of results of a set of queries Q .",14,0,40,0.6117936117936118,20,20,0.4,0.05,0.55,0.0,0.0,0.0,0.0005133716849607306,0
28037079,24,Personal preferences are learned from customers’ historical check-ins by applying collaborative filtering or matrix factorization techniques.,0,0,24,0.07250755287009064,16,16,0.3125,0.1875,0.75,0.0,0.0,0.0,0.0006857386349390337,1
21542239,181,4 to outperform the simpler multi-resolution architecture outlined above.,9,0,11,0.6703703703703704,9,9,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0004830907235861777,1
23929837,57,[38] provide a graph partioning approach to subgoal identification.,3,0,8,0.26146788990825687,9,9,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.0,0.0,0.0,0.00044057773423481714,0
63848470,86,"✓ (a|s), which acts as a source (exploration distribution), the transition distribution p(s0|a, s) acts as an encoder (transition distribution) from a to s0, and the variational distribution q ⇠ (a|s 0, s) conveniently acts as a decoder (planning distribution) taking us from s0 to a.",4,0,9,0.4075829383886256,46,46,0.41304347826086957,0.17391304347826086,0.6739130434782609,0.0,0.0,0.0,0.0005563234407167548,1
31459000,48,ARM multicores deliver good energy proportionality [7] for server workloads [35].,6,0,1,0.2926829268292683,11,11,0.5454545454545454,0.18181818181818182,0.9090909090909091,0.0,0.0,0.0,0.0005240131248408497,1
36051826,497,"CMH Hotpads Zippads-BF Zippads
0.5
1.0
1.5
2.0
2.5
C o
m p
re s s io
n R
a ti o
gcbench silo
(a) Compression ratio.",29,0,12,0.9019963702359347,27,27,0.6296296296296297,0.037037037037037035,0.7407407407407407,0.0,0.0,0.0,0.00046042445071349845,1
11773091,437,"Practical experience with Musketeer
System integration complexity.",0,0,0,0.8846153846153846,7,7,0.7142857142857143,0.0,0.8571428571428571,0.0,0.0,0.0,0.00044609755235050264,0
47686356,29,"This assumption is less restrictive than that of successor representations [3, 5].",1,0,23,0.10740740740740741,12,12,0.25,0.16666666666666666,0.5833333333333334,0.0,0.0,0.0,0.0002817564080988528,1
6726365,112,"Given r̂θ, we then seek to optimize a policy π̂ that can outperform the demonstrations.",6,0,8,0.3333333333333333,15,15,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0004838284945466795,1
5225266,231,This dataset consists of about 41 million users and approximately 1.5 billion edges.,20,0,7,0.8162544169611308,13,13,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.0,0.0,0.0,0.0005601620054590077,0
37135417,362,SparkR (STS) is around 1.2× slower than Spark and ScootR is up to 1.4× slower than Flink in the worst case.,0,0,362,0.7751605995717344,21,21,0.2857142857142857,0.09523809523809523,0.5714285714285714,0.0,0.0,0.0,0.0005032692778278177,1
69694249,379,no messages are passed along edges of this type.,26,0,14,0.8422222222222222,9,9,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0003980726297243239,0
29703573,47,Decoder: An RNN that reads M and predicts the target sequence.,5,0,4,0.25268817204301075,11,11,0.45454545454545453,0.18181818181818182,0.5454545454545454,0.0,0.0,0.0,0.00048728181247341027,1
51254358,356,"For example, Hill et al.",22,0,2,0.8746928746928747,5,5,0.6,0.2,0.8,0.0,0.0,0.0,0.00037746357648808267,0
30485653,154,For future work we expect to further improve upon these results by increasing the complexity and expressiveness of our simple spatial model (especially for unconstrained datasets like LSP).,7,0,2,0.9808917197452229,28,28,0.25,0.10714285714285714,0.6071428571428571,0.0,0.0,0.0,0.0007339135215076988,0
32560739,257,All of them involve a Priority Vehicle (PV) driving on the main road and an Other Vehicle (OV) performing a dangerous maneuver.,37,0,3,0.6163069544364509,22,22,0.3181818181818182,0.13636363636363635,0.5454545454545454,0.0,0.0,0.0,0.0005787416323768203,1
67930407,201,The task is formulated as a multiple-choice questionanswering problem.,11,0,2,0.7178571428571429,9,9,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.00043548044079461036,1
68642594,367,"Thus, we believe that successful construction of intelligent machines
could automate computer programming, which will likely be done in the future simply through communication in natural language.",6,0,192,0.5967479674796748,27,27,0.25925925925925924,0.14814814814814814,0.6296296296296297,0.0,0.0,0.0,0.0007183405858390452,1
88532041,33,(2016) measures mutual information between message and response in order to reduce the proportion of generic responses typical of SEQ2SEQ systems.,2,0,14,0.17098445595854922,21,21,0.42857142857142855,0.047619047619047616,0.6666666666666666,0.0,0.0,0.0,0.0007375090200793823,0
47698609,12,Gopnik & Wellman (in press)).,2,0,5,0.12244897959183673,5,5,0.6,0.2,1.0,0.0,0.0,0.0,0.0002,0
37479343,39,"There has been a strong line of work in computing limited-memory summaries, popularly called sketches [13] of data streams, allowing approximate estimation of the counts [12, 1, 14, 6, 22, 10, 2], even over dynamic temporal streams [8, 17].",0,0,39,0.06770833333333333,39,39,0.2564102564102564,0.1794871794871795,0.7435897435897436,0.0,0.0,0.0,0.0009196529428304818,0
87411149,93,Secondary indexing.,2,0,14,0.1340057636887608,2,2,0.5,0.0,1.0,0.0,0.0,0.0,0.0002823699494093504,0
82220044,213,"Formalizing the assumption that
• users click by some > 0 more often on a more relevant link than on a less relevant link
• and that the decision of the user to click on a link is not influenced by other factors (i.e.",9,0,31,0.47333333333333333,44,44,0.22727272727272727,0.13636363636363635,0.4772727272727273,0.0,0.0,0.0,0.0005298088894151884,0
55410278,116,"We calculate the percentage autonomy by counting the number of interventions, multiplying by 6 seconds, dividing by the elapsed time of the simulated test, and then subtracting the result from 1:
autonomy = (1− (number of interventions) · 6 seconds elapsed time [seconds] ) · 100 (1)
Thus, if we had 10 interventions in 600 seconds, we would have an autonomy value of
(1− 10 · 6 600 ) · 100 = 90%
7.2 On-road Tests
After a trained network has demonstrated good performance in the simulator, the network is loaded on the DRIVETM PX in our test car and taken out for a road test.",0,0,0,0.8854961832061069,106,106,0.32075471698113206,0.12264150943396226,0.6415094339622641,0.0,0.0,0.0,0.0008791640016780798,0
79305631,218,"Our initial results indicate that a large, dynamic, and partially-stateful dataflow can support practical multiverse databases that are easy to use and achieve good performance and acceptable overheads.",11,0,1,0.9819819819819819,28,28,0.25,0.17857142857142858,0.6428571428571429,0.0,0.0,0.0,0.0008529178041801268,1
78190587,0,"Texture Synthesis Through Convolutional Neural Networks and Spectrum Constraints
This paper presents a significant improvement for the synthesis of texture images using convolutional neural networks (CNNs), making use of constraints on the Fourier spectrum of the results.",0,0,0,0.0,37,37,0.5135135135135135,0.10810810810810811,0.6756756756756757,0.0,0.0,0.0,0.0007750223548955706,0
6726365,137,"In all three tasks, the goal of the robot agent is to move forward as fast as possible without falling to the ground.",9,0,1,0.40773809523809523,23,23,0.17391304347826086,0.13043478260869565,0.5217391304347826,0.0,0.0,0.0,0.0005626291240160632,1
16027177,384,"Also, inspired by the record-and-play techniques [34] from the crash reproduction based debugging research [27, 47], it would be interesting to leverage these techniques to detect more accurate correspondence between the build commands executed and the built binaries.",19,0,6,0.9948186528497409,38,38,0.2631578947368421,0.2631578947368421,0.631578947368421,0.0,0.0,0.0,0.000901017243687092,1
99341732,13,"CCS ’18, October 15–19, 2018, Toronto, ON, Canada © 2018 Association for Computing Machinery.",1,0,9,0.023090586145648313,14,14,0.7142857142857143,0.0,0.9285714285714286,0.0,0.0,0.0,0.0005788548829951213,0
90525296,76,In LIPS we additionally specify an attribute function A that maps programs P of the DSL to finite attribute vectors a = A(P ).,2,0,10,0.18858560794044665,24,24,0.4166666666666667,0.125,0.625,0.0,0.0,0.0,0.0005686931921445705,0
26105266,94,We train on 32× 32 min-resized center crops.,10,0,1,0.573170731707317,8,8,0.25,0.125,0.75,0.0,0.0,0.0,0.0004314654321067713,0
92451519,45,"While depth could be directly used as an input, we argue that if presented as an additional loss it is actually more valuable to the learning process.",2,0,2,0.19230769230769232,27,27,0.18518518518518517,0.18518518518518517,0.48148148148148145,0.0,0.0,0.0,0.000678742312755003,1
3953515,79,"However, by utilizing feature maps from several different layers in a single network for prediction we can mimic the same effect, while also sharing parameters across all object scales.",4,0,18,0.2936802973977695,29,29,0.3103448275862069,0.13793103448275862,0.6206896551724138,0.0,0.0,0.0,0.0007305756956801291,0
26262723,16,"To distinguish this from a control sample, one needs to know that the word “overspill” is not common in American English (Davies, 2009), and the speaker is correcting themselves by saying “overspilling...overflowing”, which hints on signs of confusion and memory loss (Duke et al., 2002).",0,0,16,0.10191082802547771,45,45,0.24444444444444444,0.2222222222222222,0.5777777777777777,0.0,0.0,0.0,0.0008071044165007787,1
18521109,113,Memory Networks A high-level description of the memory network architecture we use is given in Fig.,3,0,9,0.5136363636363637,16,16,0.375,0.25,0.625,0.0,0.0,0.0,0.0006094694252353613,1
50897768,35,"In general, one may look at the process of generating an image x as the problem of drawing a sample from a certain distribution p(x).",1,0,1,0.1724137931034483,25,25,0.28,0.12,0.56,0.0,0.0,0.0,0.000622596576827474,1
28037079,96,"First, the parameters Θ are initialized using Normal distributions.",0,0,96,0.29003021148036257,9,9,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.0,0.0,0.0,0.00043851328998089555,1
63188694,57,We present our implementation of Panopticon in Section 3 and then use this implementation to compare and contrast Panopticon’s improvements over Hazelcast distributed transaction processing in Section 4.,3,0,7,0.17701863354037267,28,28,0.35714285714285715,0.14285714285714285,0.6071428571428571,0.0,0.0,0.0,0.0006052138803733683,1
52464539,261,"Given a product title t, we can compute P (c|t), the probability that t has the product type c, for all product types, then return the top few product types that maximize P (c|t) as candidate product types for title t.
Roughly speaking, let f1, .",10,0,14,0.4469178082191781,46,46,0.5,0.10869565217391304,0.6521739130434783,0.0,0.0,0.0,0.0006021935832648606,0
36200725,4,Our experimental evaluation on both KITTI as well as a large scale 3D object detection benchmark shows significant improvements over the state of the art.,0,0,0,0.0163265306122449,25,25,0.32,0.04,0.6,0.0,0.0,0.0,0.0007369342478528444,0
74156567,91,We use the following broad categories of workloads in our performance study: (a) scans with single predicates with varying selectivity to study the trade-off between range scan of a B+ tree vs. columnstore scan; (b) sort and group by queries to study the benefit of the sort order supported by B+ tree; (c) update statements with varying numbers of updated rows to analyze the cost of updating the different index types; and (d)mixed workloads with different combinations of reads and updates.,3,0,18,0.1868583162217659,81,81,0.41975308641975306,0.1111111111111111,0.6419753086419753,0.0,0.0,0.0,0.0011595469757802845,1
99384474,119,"The number of cable trays, the design of the chassis, and the number of racks can be derived from the number of switches (and the number of servers and the datacenter floor dimensions, which
USENIX Association 16th USENIX Symposium on Networked Systems Design and Implementation 237
are inputs to the topology design).",5,0,17,0.1760355029585799,52,52,0.4807692307692308,0.07692307692307693,0.5576923076923077,0.0,0.0,0.0,0.000761113209396603,1
82821959,134,"We observe that for get operations, no blocking synchronization is needed.",0,0,134,0.33004926108374383,11,11,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0,0.0004451695380317446,0
66681632,199,"1(b)), especially for very deep ResNets.",8,0,13,0.5768115942028985,6,6,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0003410391831298458,1
78499306,682,"http://research.microsoft.com/infernet [73] C Monteiro, R Bessa, V Miranda, A Botterud, J Wang, G Conzelmann, et al.",46,0,79,0.8119047619047619,16,16,0.9375,0.0,0.9375,0.0,0.0,0.0,0.0005534575110842119,0
82043898,257,We now detail the settings of each experiment for faults listed in TABLE II.,7,0,12,0.5255623721881391,14,14,0.35714285714285715,0.14285714285714285,0.5,0.0,0.0,0.0,0.000482868968174886,0
